Index,company,level,title,location,yearsofexperience,yearsatcompany,tag,otherdetails,cityid,Career Status,highest education,Races,totalyearlycompensation,basesalary,stockgrantvalue,bonus,gender
3829,amazon,L5,Software Engineer,"Portland, OR",8,0,Security,Remote,10522,Entry,Unknown,Unknown,217000,147000,7000,63000,Unknown
3830,amazon,L5,Solution Architect,"Palo Alto, CA",8,1,Full Stack,Unknown,7351,Entry,Unknown,Unknown,190000,143000,10000,37000,Unknown
3831,amazon,L5,Software Engineer,"Seattle, WA",5,4,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,187000,137000,50000,-1,Unknown
3832,amazon,L6,Software Engineer,"Seattle, WA",8,6,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,258000,160000,98000,-1,Unknown
3833,amazon,L4,Software Engineer,"Seattle, WA",2,2,Distributed Systems (Back-End),"$7k relocation bonus, Race: White, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,White,168000,116000,22000,30000,Male
3834,amazon,L5,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),"Race: White, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,White,200000,136000,60000,-1,Male
3835,amazon,L6,Data Scientist,"Seattle, WA",12,4,Data,Unknown,11527,Mid-Career,Unknown,Unknown,212000,130000,-1,82000,Unknown
3836,amazon,L4,Software Engineer,"New York, NY",1,0,API Development (Back-End),Remote,10182,Entry,Unknown,Unknown,116000,35000,40000,40000,Unknown
3837,amazon,L5,Software Engineer,"Seattle, WA",3,3,Full Stack,"Race: Hispanic / Latino, Academic Level: Master’s degree",11527,Entry,Masters,Hispanic,200000,145000,55000,-1,Female
3838,amazon,L6,Software Engineering Manager,"Seattle, WA",20,10,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,312000,158000,154000,-1,Unknown
3839,amazon,L4,Software Engineer,"Seattle, WA",3,0,Web Development (Front-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,182000,116000,22000,44000,Male
3840,amazon,L5,Software Engineer,"Herndon, VA",8,4,Distributed Systems (Back-End),Unknown,11385,Entry,Unknown,Unknown,320000,160000,161000,-1,Other
3841,amazon,L5,Software Engineer,"Sunnyvale, CA",5,3,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",7472,Entry,Masters,Asian,286000,159000,127000,-1,Female
3842,amazon,L5,Software Engineer,"San Diego, CA",12,2,Testing (SDET),Unknown,7416,Entry,Unknown,Unknown,240000,150000,90000,-1,Unknown
3843,amazon,L5,Solution Architect,"Chicago, IL",17,0,Data,Unknown,8198,Entry,Unknown,Unknown,205000,150000,35000,20000,Unknown
3844,amazon,L4,Business Analyst,"Sydney, NS, Australia",1,1,Growth,Unknown,1311,Entry,Unknown,Unknown,60000,60000,-1,-1,Unknown
3845,amazon,L5,Software Engineer,"Seattle, WA",20,0,API Development (Back-End),Academic Level: Bachelor’s degree,11527,Entry,Bachelors,Unknown,240000,155000,45000,40000,Unknown
3846,amazon,L4,Human Resources,"Charlotte, NC",8,8,Other,"Remote, Race: Black or African American, Academic Level: Master’s degree",9594,Entry,Masters,Black,78000,52000,26000,-1,Female
3847,amazon,L5,Data Scientist,"Seattle, WA",7,7,ML / AI,Unknown,11527,Entry,Unknown,Unknown,280000,150000,130000,-1,Unknown
3848,amazon,L6,Business Analyst,"Seattle, WA",8,1,Data,"Race: Asian, Academic Level: Master’s degree",11527,Mid-Career,Masters,Asian,178000,125000,30000,23000,Male
3849,amazon,L6,Product Manager,"Seattle, WA",3,3,Technical,"Race: Asian, Academic Level: Master’s degree",11527,Mid-Career,Masters,Asian,225000,145000,80000,-1,Female
3850,amazon,L6,Recruiter,"Seattle, WA",12,1,Technical,"Race: White, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,White,157000,137000,20000,-1,Male
3851,amazon,L6,Product Manager,"Seattle, WA",15,3,Consumer,Unknown,11527,Mid-Career,Unknown,Unknown,240000,160000,80000,-1,Unknown
3852,amazon,L6,Product Manager,"Portland, OR",20,3,Technical,"Race: White, Academic Level: Bachelor’s degree",10522,Mid-Career,Bachelors,White,365000,165000,200000,-1,Male
3853,amazon,L5,Sales,"Washington, DC",5,0,Sales,"$7k relocation package. Comp doesn't include commissions or SPIFS, Race: White, Academic Level: Bachelor’s degree",40303,Entry,Bachelors,White,187000,125000,38000,24000,Female
3854,amazon,L4,Software Engineer,"Seattle, WA",7,4,Full Stack,Unknown,11527,Entry,Unknown,Unknown,138000,110000,18000,10000,Unknown
3855,amazon,L4,Software Engineer,"Arlington, VA",2,0,Full Stack,"$7k Relocation Bonus, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11342,Entry,Bachelors,Hispanic,152000,112000,4000,36000,Male
3856,amazon,L5,Software Engineer,"Seattle, WA",1,0,Distributed Systems (Back-End),Academic Level: Bachelor’s degree,11527,Entry,Bachelors,Unknown,240000,152000,18000,70000,Unknown
3857,amazon,L5,Solution Architect,"Seattle, WA",7,4,SA,Academic Level: Master’s degree,11527,Entry,Masters,Unknown,224000,124000,100000,-1,Male
3858,amazon,L5,Software Engineer,"Seattle, WA",10,6,API Development (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,204000,140000,60000,-1,Male
3859,amazon,L5,Recruiter,"San Francisco, CA",4,2,Technical,"Race: Asian, Academic Level: Associate Degree",7419,Entry,Unknown,Asian,136000,102000,20000,14000,Female
3860,amazon,L5,Software Engineer,"Seattle, WA",13,5,Full Stack,"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,202000,144000,58000,-1,Male
3861,amazon,L5,Software Engineer,"Seattle, WA",10,5,Distributed Systems (Back-End),"Race: Asian, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Asian,217000,153000,64000,-1,Male
3862,amazon,L6,Technical Program Manager,"Seattle, WA",8,6,Site Reliability (SRE),Unknown,11527,Mid-Career,Unknown,Unknown,280000,160000,120000,-1,Unknown
3863,amazon,L4,Recruiter,"Palo Alto, CA",5,1,UX Design,Remote,7351,Entry,Unknown,Unknown,101000,85000,-1,15000,Unknown
3864,amazon,L4,Software Engineer,"Madrid, MD, Spain",1,0,Backend,Unknown,3818,Entry,Unknown,Unknown,60000,41000,13000,7000,Unknown
3865,amazon,L6,Solution Architect,"London, EN, United Kingdom",7,2,Data,Unknown,12008,Mid-Career,Unknown,Unknown,141000,91000,50000,-1,Unknown
3866,amazon,L4,Mechanical Engineer,"Sunnyvale, CA",5,4,PD,"Race: Asian, Academic Level: Bachelor’s degree",7472,Entry,Bachelors,Asian,259000,135000,124000,-1,Male
3867,amazon,L6,Business Analyst,"Seattle, WA",7,1,Internal,Unknown,11527,Mid-Career,Unknown,Unknown,180000,120000,30000,30000,Unknown
3868,amazon,L5,Software Engineer,"Seattle, WA",14,2,Web Development (Front-End),"Race: White, Academic Level: Some college coursework completed",11527,Entry,College,White,167000,125000,42000,-1,Male
3869,amazon,L6,Software Engineer,"Minneapolis, MN",10,4,Distributed Systems (Back-End),"Race: White, Academic Level: Bachelor’s degree",9194,Mid-Career,Bachelors,White,257000,160000,97000,-1,Female
3870,amazon,L7,Sales,"Seattle, WA",15,1,enterprise,Remote,11527,Mid-Career,Unknown,Unknown,375000,200000,75000,100000,Unknown
3871,amazon,L6,Technical Program Manager,"Seattle, WA",15,0,Manager,Unknown,11527,Mid-Career,Unknown,Unknown,309000,150000,22000,137000,Unknown
3872,amazon,L5,Product Designer,"Seattle, WA",3,1,User Experience (UX),Unknown,11527,Entry,Unknown,Unknown,226000,136000,50000,40000,Unknown
3873,amazon,L4,Software Engineer,"Seattle, WA",6,0,ML / AI,Unknown,11527,Entry,Unknown,Unknown,168000,116000,22000,30000,Unknown
3874,amazon,L6,Marketing,"Los Angeles, CA",6,1,Product,Unknown,7275,Mid-Career,Unknown,Unknown,205000,150000,50000,5000,Unknown
3875,amazon,L4,Software Engineer,"Madrid, MD, Spain",1,0,DevOps,Unknown,3818,Entry,Unknown,Unknown,50000,41000,7000,3000,Unknown
3876,amazon,L4,Software Engineer,"New York, NY",1,1,Distributed Systems (Back-End),"Race: White, Academic Level: Bachelor’s degree",10182,Entry,Bachelors,White,156000,121000,3000,32000,Female
3877,amazon,L6,Product Designer,"Toronto, ON, Canada",15,0,User Experience (UX),"Race: Asian, Academic Level: Bachelor’s degree",1206,Mid-Career,Bachelors,Asian,184000,160000,24000,-1,Female
3878,amazon,L6,Solution Architect,"Columbus, OH",9,0,Security,"Remote, Race: Hispanic / Latino, Academic Level: Master’s degree",10278,Mid-Career,Masters,Hispanic,303000,150000,107000,46000,Male
3879,amazon,L4,Software Engineer,"Palo Alto, CA",1,1,Distributed Systems (Back-End),"$7k relocation bonus, Race: White, Academic Level: Bachelor’s degree",7351,Entry,Bachelors,White,203000,163000,40000,-1,Male
3880,amazon,L6,Solution Architect,"New York, NY",15,0,Distributed Systems (Back-End),"70 RSU, 88k year1, and 66k year2, Race: White, Academic Level: Master’s degree",10182,Mid-Career,Masters,White,275000,175000,60000,40000,Male
3881,amazon,L7,Product Manager,"Seattle, WA",7,7,Technical,Unknown,11527,Mid-Career,Unknown,Unknown,360000,160000,200000,-1,Unknown
3882,amazon,L6,Software Engineering Manager,"Seattle, WA",9,5,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,250000,160000,90000,-1,Unknown
3883,amazon,L4,Software Engineer,"Seattle, WA",0,0,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,152000,116000,21000,15000,Unknown
3884,amazon,L6,Software Engineer,"San Francisco, CA",5,0,ML / AI,Unknown,7419,Mid-Career,Unknown,Unknown,325000,201000,105000,20000,Unknown
3885,amazon,L6,Marketing,"Singapore, SG, Singapore",9,1,Program Management,Unknown,17912,Mid-Career,Unknown,Unknown,300000,178000,85000,36000,Unknown
3886,amazon,L6,Software Engineering Manager,"San Francisco, CA",14,1,Full Stack,Unknown,7419,Mid-Career,Unknown,Unknown,415000,180000,60000,175000,Unknown
3887,amazon,L5,Software Engineer,"Seattle, WA",4,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,229000,152000,50000,27000,Unknown
3888,amazon,L5,Product Designer,"San Francisco, CA",2,1,User Experience (UX),Academic Level: Bachelor’s degree,7419,Entry,Bachelors,Unknown,185000,160000,3000,22000,Female
3889,amazon,L7,Technical Program Manager,"Seattle, WA",20,8,Retail,"Race: White, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,White,385000,160000,200000,25000,Male
3890,amazon,L4,Software Engineer,"Bellevue, WA",0,0,Distributed Systems (Back-End),"former intern, Race: Asian, Academic Level: Bachelor’s degree",11470,Entry,Bachelors,Asian,153000,116000,22000,15000,Female
3891,amazon,L4,Software Engineer,"Tempe, AZ",0,0,Full Stack,Unknown,7053,Entry,Unknown,Unknown,157000,116000,4000,37000,Unknown
3892,amazon,L6,Technical Program Manager,"Sunnyvale, CA",10,1,ML / AI,"Race: Asian, Academic Level: Master’s degree",7472,Mid-Career,Masters,Asian,387000,185000,102000,100000,Male
3893,amazon,L6,Software Engineering Manager,"Seattle, WA",7,7,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,360000,160000,200000,-1,Unknown
3894,amazon,L4,Business Analyst,"Palo Alto, CA",3,1,Data,"Race: Asian, Academic Level: Bachelor’s degree",7351,Entry,Bachelors,Asian,135000,115000,3000,18000,Female
3895,amazon,L4,Software Engineer,"Phoenix, AZ",2,0,Full Stack,"$7k Relocation Bonus + $23k Second year sign-on bonus, Race: Asian, Academic Level: Master’s degree",7042,Entry,Masters,Asian,157000,116000,4000,37000,Male
3896,amazon,L5,Product Manager,"Dallas, TX",17,0,Product,"Remote, Race: Asian, Academic Level: Bachelor’s degree",11039,Entry,Bachelors,Asian,165000,140000,25000,-1,Female
3897,amazon,L5,Software Engineer,"Seattle, WA",10,3,Full Stack,Unknown,11527,Entry,Unknown,Unknown,250000,150000,100000,-1,Unknown
3898,amazon,L6,Data Scientist,"Seattle, WA",6,6,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,400000,160000,240000,-1,Unknown
3899,amazon,L6,Product Manager,"Seattle, WA",10,5,Product,Academic Level: Master’s degree,11527,Mid-Career,Masters,Unknown,260000,140000,120000,-1,Unknown
3900,amazon,L5,Software Engineer,"New York, NY",2,2,Distributed Systems (Back-End),Academic Level: Bachelor’s degree,10182,Entry,Bachelors,Unknown,250000,165000,85000,-1,Male
3901,amazon,L4,Software Engineer,"Toronto, ON, Canada",2,0,Distributed Systems (Back-End),Unknown,1206,Entry,Unknown,Unknown,170000,125000,5000,40000,Unknown
3902,amazon,L7,Software Engineering Manager,"Seattle, WA",15,4,Full Stack,"Race: Black or African American, Academic Level: Master’s degree",11527,Mid-Career,Masters,Black,550000,160000,390000,-1,Male
3903,amazon,L4,Software Engineer,"London, EN, United Kingdom",3,1,Java,Unknown,12008,Entry,Unknown,Unknown,67000,67000,-1,-1,Unknown
3904,amazon,L5,Software Engineer,"Vancouver, BC, Canada",5,5,API Development (Back-End),Unknown,1320,Entry,Unknown,Unknown,150000,90000,60000,-1,Male
3905,amazon,L4,Software Engineer,"Hyderabad, TS, India",1,1,API Development (Back-End),Unknown,47926,Entry,Unknown,Unknown,20000,20000,-1,-1,Unknown
3906,amazon,L6,Software Engineering Manager,"Vancouver, BC, Canada",7,5,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",1320,Mid-Career,Masters,Asian,278000,142000,136000,-1,Male
3907,amazon,L4,Software Engineer,"Seattle, WA",4,2,Android,"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,180000,136000,44000,-1,Male
3908,amazon,L5,Software Engineer,"Seattle, WA",10,2,Data,Unknown,11527,Entry,Unknown,Unknown,193000,160000,33000,-1,Unknown
3909,amazon,L6,Software Engineer,"Seattle, WA",10,7,API Development (Back-End),"Remote, Race: White, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,White,285000,150000,136000,-1,Male
3910,amazon,L6,Software Engineer,"Seattle, WA",20,0,Distributed Systems (Back-End),"Relocation and Signing Bonus, Race: White, Academic Level: Master’s degree",11527,Mid-Career,Masters,White,450000,159000,291000,-1,Male
3911,amazon,L6,Software Engineer,"Seattle, WA",9,9,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,280000,160000,120000,-1,Unknown
3912,amazon,L7,Product Manager,"Seattle, WA",19,5,Consumer,"Race: Asian, Academic Level: Master’s degree",11527,Mid-Career,Masters,Asian,350000,160000,190000,5000,Male
3913,amazon,L5,Software Engineer,"Seattle, WA",7,6,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,250000,154000,96000,-1,Unknown
3914,amazon,L4,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,157000,116000,20000,21000,Unknown
3915,amazon,L4,Software Engineer,"Seattle, WA",2,1,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,146000,118000,18000,11000,Male
3916,amazon,L6,Software Engineer,"Seattle, WA",7,7,Security,"Race: White, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,White,263000,155000,108000,-1,Male
3917,amazon,L5,Technical Program Manager,"Washington, DC",3,0,Security,Unknown,40303,Entry,Unknown,Unknown,177000,140000,3000,34000,Unknown
3918,amazon,L5,Software Engineer,"New York, NY",2,2,API Development (Back-End),Unknown,10182,Entry,Unknown,Unknown,230000,160000,60000,10000,Unknown
3919,amazon,L4,Software Engineer,"Sunnyvale, CA",2,0,Distributed Systems (Back-End),"Race: White, Academic Level: Master’s degree",7472,Entry,Masters,White,210000,150000,60000,-1,Male
3920,amazon,L5,Recruiter,"Austin, TX",6,1,Distributed Systems (Back-End),Unknown,10965,Entry,Unknown,Unknown,115000,91000,-1,24000,Unknown
3921,amazon,L6,Software Engineer,"Seattle, WA",7,7,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,310000,160000,150000,-1,Unknown
3922,amazon,L4,Software Engineer,"Cupertino, CA",1,1,Infrastructure,"Race: Asian, Academic Level: Master’s degree",7158,Entry,Masters,Asian,177000,137000,-1,40000,Male
3923,amazon,L6,Software Engineer,"Seattle, WA",8,7,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,250000,157000,90000,-1,Unknown
3924,amazon,L5,Software Engineer,"Seattle, WA",5,2,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,220000,160000,30000,30000,Unknown
3925,amazon,L7,Product Manager,"Seattle, WA",13,8,Product,Unknown,11527,Mid-Career,Unknown,Unknown,480000,160000,320000,-1,Unknown
3926,amazon,L4,Software Engineer,"Washington, DC",2,0,Distributed Systems (Back-End),Unknown,40303,Entry,Unknown,Unknown,167000,130000,5000,32000,Unknown
3927,amazon,L6,Solution Architect,"Los Angeles, CA",20,1,Data,"Race: Asian, Academic Level: Bachelor’s degree",7275,Mid-Career,Bachelors,Asian,260000,152000,70000,38000,Male
3928,amazon,L4,Marketing,"Seattle, WA",2,0,Product,"Race: Asian, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Asian,90000,70000,10000,10000,Female
3929,amazon,L5,Mechanical Engineer,"Herndon, VA",8,1,Controls,Unknown,11385,Entry,Unknown,Unknown,170000,120000,30000,20000,Unknown
3930,amazon,L4,Software Engineer,"Sunnyvale, CA",0,0,ML / AI,Remote,7472,Entry,Unknown,Unknown,170000,134000,25000,16000,Unknown
3931,amazon,L6,Solution Architect,"Seattle, WA",8,6,ML / AI,"Race: Asian, Academic Level: Master’s degree",11527,Mid-Career,Masters,Asian,250000,150000,100000,-1,Male
3932,amazon,L4,Human Resources,"Boston, MA",0,0,Operations,"Race: Asian, Academic Level: Bachelor’s degree",8816,Entry,Bachelors,Asian,134000,60000,55000,19000,Female
3933,amazon,L4,Software Engineer,"Seattle, WA",2,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,167000,130000,7000,30000,Unknown
3934,amazon,L4,Software Engineer,"Tempe, AZ",0,0,API Development (Back-End),"$7K Relocation, Race: Asian, Academic Level: Bachelor’s degree",7053,Entry,Bachelors,Asian,157000,116000,22000,15000,Male
3935,amazon,L5,Product Designer,"Vancouver, BC, Canada",6,1,User Experience (UX),"Race: White, Academic Level: Bachelor’s degree",1320,Entry,Bachelors,White,109000,73000,15000,19000,Female
3936,amazon,L5,Software Engineer,"Seattle, WA",5,3,Cloud,"Race: White, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,White,297000,153000,144000,-1,Male
3937,amazon,L6,Technical Program Manager,"Austin, TX",17,0,Distributed Systems (Back-End),"Race: White, Academic Level: Master’s degree",10965,Mid-Career,Masters,White,228000,158000,10000,60000,Male
3938,amazon,L6,Sales,"Chicago, IL",11,1,Aws,"$160k sign on bonus paid monthly over 24 months., Race: White, Academic Level: Bachelor’s degree",8198,Mid-Career,Bachelors,White,300000,150000,50000,100000,Male
3939,amazon,L4,Software Engineer,"Palo Alto, CA",0,0,API Development (Back-End),Unknown,7351,Entry,Unknown,Unknown,199000,128000,5000,66000,Unknown
3940,amazon,L4,Software Engineer,"Seattle, WA",0,0,Full Stack,"7k Relocation Stipend, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Two or More,154000,116000,6000,30000,Male
3941,amazon,L5,Data Scientist,"Seattle, WA",5,0,Business Intelligence Engineer,"Remote, Academic Level: Master’s degree",11527,Entry,Masters,Unknown,153000,115000,24000,14000,Male
